Theft,Other Theft,Hammersmith and Fulham,315,250,250,229,254,243,265,257,273,287,276,262,268,277,233,257,270,293,295,327,276,290,303,334
Theft,Shoplifting,Hammersmith and Fulham,82,75,78,85,83,100,94,106,66,95,86,101,82,80,90,119,131,101,150,110,138,135,118,139
Theft,Theft from Person,Hammersmith and Fulham,94,75,57,96,86,88,70,77,58,60,70,68,66,64,68,69,80,96,80,91,81,72,50,84
Vehicle Offences,Aggravated Vehicle Taking,Hammersmith and Fulham,0,1,1,0,1,1,1,0,2,2,0,1,1,2,2,0,0,2,1,1,0,1,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Hammersmith and Fulham,17,25,7,21,30,25,28,18,16,18,17,16,19,8,18,19,25,22,21,14,27,18,20,22
Vehicle Offences,Theft from a Motor Vehicle,Hammersmith and Fulham,124,141,132,134,149,185,159,203,194,227,205,201,169,149,187,173,270,213,205,172,175,156,167,209
Vehicle Offences,Theft or Taking of a Motor Vehicle,Hammersmith and Fulham,51,53,46,35,51,55,44,62,53,46,59,64,63,58,56,48,56,55,61,59,53,65,63,70
Violence Against the Person,Homicide,Hammersmith and Fulham,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Violence Against the Person,Violence with Injury,Hammersmith and Fulham,136,131,147,154,153,163,155,176,167,171,142,154,156,129,136,131,153,158,174,185,157,160,173,170
Violence Against the Person,Violence without Injury,Hammersmith and Fulham,338,311,289,297,333,328,347,286,328,308,290,293,278,271,331,282,336,302,368,338,383,319,343,363
Arson and Criminal Damage,Arson,Haringey,7,5,6,1,3,0,7,2,5,4,5,4,5,4,3,4,3,3,5,10,6,12,14,8
Arson and Criminal Damage,Criminal Damage,Haringey,142,162,140,139,126,128,151,133,150,129,143,115,132,112,144,125,159,120,137,165,159,153,147,175
Burglary,Burglary Business and Community,Haringey,54,40,55,49,38,25,45,36,36,38,34,28,38,44,37,38,43,37,52,30,25,47,47,46
Burglary,Domestic Burglary,Haringey,137,160,131,89,119,104,122,96,112,127,102,113,133,126,140,125,101,106,92,115,120,94,84,109
Drug Offences,Drug Trafficking,Haringey,27,18,33,24,30,19,36,46,25,29,37,35,42,47,59,34,48,25,37,74,75,52,44,36
Drug Offences,Possession of Drugs,Haringey,66,62,86,100,93,103,85,104,112,105,101,133,86,101,165,119,94,83,85,57,128,97,81,76
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Haringey,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Bigamy,Haringey,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Haringey,0,1,1,0,1,3,0,1,0,0,1,1,1,0,0,0,0,1,0,0,3,1,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Haringey,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Haringey,1,2,0,1,1,0,1,0,0,0,1,2,0,0,2,1,0,1,2,0,0,0,1,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Haringey,1,1,1,2,1,1,1,3,0,0,2,1,2,2,4,1,3,1,2,2,2,3,2,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Haringey,1,1,0,3,1,1,0,1,2,1,0,2,0,0,1,1,3,0,0,1,4,3,0,2
Miscellaneous Crimes Against Society,Obscene Publications,Haringey,3,4,16,7,12,6,12,8,23,10,9,7,10,8,16,11,9,8,10,7,11,7,7,10
Miscellaneous Crimes Against Society,Other Forgery,Haringey,2,1,1,5,2,4,3,0,2,1,0,1,2,0,2,1,3,1,1,0,1,3,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Haringey,0,0,0,2,2,3,3,0,4,0,1,2,1,1,0,0,0,4,2,1,2,1,0,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Haringey,1,0,2,3,4,0,3,4,3,1,3,0,0,0,3,2,2,1,3,1,1,2,2,1
Miscellaneous Crimes Against Society,Possession of False Documents,Haringey,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Haringey,3,1,3,2,4,0,1,4,3,1,3,1,4,0,5,0,1,1,2,0,0,0,0,0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Haringey,5,2,4,0,2,4,0,1,0,0,0,0,1,0,1,3,1,0,1,5,2,6,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Haringey,9,2,4,7,8,5,4,6,5,6,6,3,5,2,9,6,5,8,6,6,8,2,6,3
Possession of Weapons,Other Firearm Offences,Haringey,3,3,3,0,3,4,1,1,0,1,1,6,1,0,2,1,5,2,0,2,1,2,0,1
Possession of Weapons,Other Knife Offences,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Haringey,6,4,6,8,11,6,5,11,14,8,9,12,6,3,9,4,9,6,7,6,7,7,6,4
Possession of Weapons,Possession of Firearm with Intent,Haringey,1,2,1,1,0,2,0,0,2,2,1,1,0,3,2,3,3,1,1,0,1,1,2,2
Possession of Weapons,Possession of Firearms Offences,Haringey,1,3,1,1,0,3,0,3,1,0,0,0,2,0,1,1,1,2,1,0,1,0,3,1
Possession of Weapons,Possession of Other Weapon,Haringey,1,4,3,11,11,6,3,8,6,9,7,8,13,5,14,11,17,7,16,6,15,10,6,2
Public Order Offences,"Other Offences Against the State, or Public Order",Haringey,21,13,10,20,16,16,20,24,15,15,24,14,11,9,17,18,26,8,16,23,15,28,17,17
Public Order Offences,Public Fear Alarm or Distress,Haringey,112,92,94,117,111,119,136,114,109,114,100,102,120,90,99,90,131,99,117,125,132,106,111,94
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Haringey,28,38,40,36,36,38,31,54,40,36,24,37,26,26,26,24,38,28,40,32,43,27,54,42
Public Order Offences,Violent Disorder,Haringey,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Robbery,Robbery of Business Property,Haringey,9,2,6,8,8,3,21,6,2,3,7,13,8,7,11,7,10,12,16,9,8,5,8,9
Robbery,Robbery of Personal Property,Haringey,91,117,100,86,90,88,89,112,138,115,136,116,92,96,162,116,93,108,125,178,146,86,102,108
Sexual Offences,Other Sexual Offences,Haringey,44,24,49,32,46,41,45,47,57,41,48,39,35,42,29,35,49,46,55,53,51,31,48,34
Sexual Offences,Rape,Haringey,34,23,25,28,31,30,30,29,31,23,28,33,19,15,26,24,37,24,23,19,20,18,28,27
Theft,Bicycle Theft,Haringey,39,32,24,28,25,40,61,37,45,51,31,43,31,31,35,18,31,31,32,37,26,34,38,38
Theft,Other Theft,Haringey,275,286,267,233,258,238,246,271,306,233,305,288,304,314,255,253,286,274,297,316,314,279,271,304
Theft,Shoplifting,Haringey,86,102,85,81,74,79,79,74,102,118,94,91,83,94,163,159,315,262,158,156,148,152,141,135
Theft,Theft from Person,Haringey,127,163,124,140,166,160,150,145,164,149,140,177,173,157,126,142,206,159,168,196,212,178,159,204
Vehicle Offences,Aggravated Vehicle Taking,Haringey,1,0,5,1,1,1,3,2,2,1,1,2,1,2,0,0,2,2,1,3,0,4,1,1
Vehicle Offences,Interfering with a Motor Vehicle,Haringey,32,61,60,57,43,30,39,35,29,32,28,21,30,21,33,18,20,15,18,27,23,19,38,31
Vehicle Offences,Theft from a Motor Vehicle,Haringey,309,317,275,235,288,206,272,236,247,221,309,286,304,219,274,283,254,207,187,214,198,166,212,225
Vehicle Offences,Theft or Taking of a Motor Vehicle,Haringey,104,81,92,62,75,84,67,79,84,82,82,79,90,98,87,82,87,114,98,138,130,134,104,101
Violence Against the Person,Homicide,Haringey,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,3,0,1,0
Violence Against the Person,Violence with Injury,Haringey,207,230,209,179,201,253,267,280,260,213,228,211,225,182,224,191,204,204,237,237,265,217,252,220
Violence Against the Person,Violence without Injury,Haringey,498,467,436,462,450,442,514,449,444,454,435,468,438,408,413,405,495,435,495,471,499,425,484,527
Arson and Criminal Damage,Arson,Harrow,2,3,4,0,0,1,1,0,1,4,2,5,3,0,2,4,1,5,2,7,4,6,4,6
Arson and Criminal Damage,Criminal Damage,Harrow,88,59,77,76,89,95,103,93,83,93,72,90,81,94,73,77,80,80,92,87,86,67,84,93
Burglary,Burglary Business and Community,Harrow,37,15,34,21,18,17,25,24,11,24,23,18,12,14,19,12,19,12,11,20,15,21,12,20
Burglary,Domestic Burglary,Harrow,103,98,78,56,50,77,55,72,62,69,55,105,88,52,82,97,76,79,91,71,73,81,84,80
Drug Offences,Drug Trafficking,Harrow,12,14,3,15,15,7,13,12,17,18,8,12,16,21,21,16,23,15,19,36,23,20,12,9
Drug Offences,Possession of Drugs,Harrow,68,48,38,54,61,50,53,64,56,51,33,43,46,26,59,32,31,40,22,25,25,41,19,28
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
Miscellaneous Crimes Against Society,Bail Offences,Harrow,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Harrow,0,0,0,0,1,0,0,1,0,0,0,1,2,1,1,0,2,0,1,1,2,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Harrow,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Harrow,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,4,0,0,0,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Harrow,2,0,1,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Harrow,0,1,1,3,1,1,1,3,2,0,1,0,1,0,2,2,1,0,0,1,1,2,0,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Harrow,1,1,0,1,2,1,0,0,0,0,0,0,1,0,1,1,1,2,1,1,1,0,2,0
Miscellaneous Crimes Against Society,Obscene Publications,Harrow,12,3,7,11,14,7,10,9,15,8,11,9,12,8,11,4,11,7,8,11,8,4,15,8
Miscellaneous Crimes Against Society,Offender Management Act,Harrow,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Harrow,0,0,1,0,2,1,0,0,1,0,1,0,1,0,5,0,1,2,1,0,0,2,1,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Harrow,1,0,1,0,1,2,3,4,2,1,2,1,1,2,0,0,1,1,1,1,1,0,0,2
Miscellaneous Crimes Against Society,Perjury,Harrow,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Harrow,1,1,1,1,1,1,4,1,2,0,1,1,3,1,0,0,1,0,1,3,1,1,8,0
Miscellaneous Crimes Against Society,Possession of False Documents,Harrow,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Harrow,0,1,0,1,1,0,2,2,1,2,0,2,2,1,1,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Harrow,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Harrow,10,6,0,2,5,2,4,6,2,10,7,6,8,2,1,3,0,9,5,1,4,1,3,3
Possession of Weapons,Other Firearm Offences,Harrow,2,1,3,0,1,1,4,2,1,0,1,2,0,1,2,0,1,0,4,0,5,2,0,1
Possession of Weapons,Possession of Article with Blade or Point,Harrow,1,2,3,1,3,3,4,1,5,2,5,4,6,1,4,5,2,1,3,2,0,0,1,1
Possession of Weapons,Possession of Firearm with Intent,Harrow,0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0
Possession of Weapons,Possession of Firearms Offences,Harrow,0,0,1,0,2,0,2,0,1,0,3,1,2,0,2,0,0,1,0,0,1,2,0,0
Possession of Weapons,Possession of Other Weapon,Harrow,2,2,2,2,1,0,3,7,3,1,4,3,1,2,4,4,2,3,2,5,3,3,1,5
Public Order Offences,"Other Offences Against the State, or Public Order",Harrow,10,12,20,17,11,16,9,20,21,16,9,14,10,11,15,17,18,10,15,18,12,11,20,20
Public Order Offences,Public Fear Alarm or Distress,Harrow,58,74,47,38,58,49,72,81,68,76,54,56,57,39,56,62,55,47,72,77,86,60,77,56
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Harrow,10,14,15,18,20,12,12,22,27,17,20,22,15,8,14,12,16,25,19,29,19,13,10,22
Public Order Offences,Violent Disorder,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Robbery,Robbery of Business Property,Harrow,1,0,3,8,5,3,1,5,3,4,10,6,3,3,8,2,7,1,7,10,4,11,6,6
Robbery,Robbery of Personal Property,Harrow,35,30,33,25,37,21,35,29,28,36,22,59,33,29,20,37,26,35,32,35,25,27,29,45
Sexual Offences,Other Sexual Offences,Harrow,31,24,22,25,29,18,27,23,33,17,19,27,31,15,22,34,22,11,34,26,25,22,35,25
Sexual Offences,Rape,Harrow,21,31,17,16,10,16,9,16,30,22,23,20,24,24,20,14,11,24,17,23,13,6,23,18
Theft,Bicycle Theft,Harrow,10,8,7,6,6,7,7,5,8,18,14,6,7,4,2,14,5,2,10,12,15,8,6,12
Theft,Other Theft,Harrow,152,151,147,133,125,143,149,136,139,147,160,141,160,169,166,161,190,143,154,189,168,132,162,172
Theft,Shoplifting,Harrow,34,49,46,44,45,52,58,49,52,55,44,60,53,62,74,81,67,50,70,90,76,98,108,83
Theft,Theft from Person,Harrow,54,50,48,71,53,39,66,71,39,42,48,46,52,29,42,42,70,46,43,30,37,30,39,42
Vehicle Offences,Aggravated Vehicle Taking,Harrow,1,1,0,0,2,1,0,0,1,1,2,1,2,0,1,1,0,1,3,0,1,1,2,1
Vehicle Offences,Interfering with a Motor Vehicle,Harrow,28,16,28,25,23,27,28,21,16,29,19,29,28,20,30,34,31,28,19,31,33,25,14,34
Vehicle Offences,Theft from a Motor Vehicle,Harrow,173,149,149,115,162,133,121,109,121,112,139,163,136,137,130,138,158,140,114,102,113,143,125,132
Vehicle Offences,Theft or Taking of a Motor Vehicle,Harrow,51,56,57,45,65,39,42,41,39,39,56,71,81,40,53,50,62,52,64,58,47,53,61,53
Violence Against the Person,Homicide,Harrow,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0
Violence Against the Person,Violence with Injury,Harrow,89,123,131,113,121,118,124,133,134,115,115,149,148,120,109,101,129,136,161,161,147,120,134,105
Violence Against the Person,Violence without Injury,Harrow,302,302,276,296,315,255,291,316,353,307,322,340,349,253,292,256,311,301,345,322,295,273,321,365
Arson and Criminal Damage,Arson,Havering,7,4,6,8,2,4,4,8,8,13,5,10,4,2,2,2,1,1,6,7,7,11,15,8
Arson and Criminal Damage,Criminal Damage,Havering,95,98,128,110,109,118,127,113,134,137,106,126,113,95,104,82,109,96,131,121,116,118,158,142
Burglary,Burglary Business and Community,Havering,38,32,15,21,28,19,31,29,29,22,28,30,18,17,31,31,25,25,33,29,15,18,31,39
Burglary,Domestic Burglary,Havering,80,79,72,74,97,74,67,53,48,73,58,68,75,63,63,53,61,50,35,54,78,74,99,115
Drug Offences,Drug Trafficking,Havering,12,4,9,16,13,8,9,14,18,16,8,11,24,15,16,19,24,16,17,31,19,25,30,14
Drug Offences,Possession of Drugs,Havering,72,67,80,82,72,56,86,63,70,70,60,65,67,77,106,78,121,71,45,74,96,63,72,64
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Havering,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Havering,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Concealing an Infant Death Close to Birth,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Havering,2,0,2,1,4,0,3,0,1,0,1,0,1,0,2,1,0,1,0,0,1,2,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Havering,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Havering,0,1,1,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Havering,2,0,1,1,3,1,3,0,0,1,2,2,1,0,0,1,0,4,1,0,2,1,1,4
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Havering,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,1,0,2,1,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Havering,8,11,9,10,15,10,9,16,11,4,11,10,12,11,5,12,13,13,9,4,7,9,8,7
Miscellaneous Crimes Against Society,Other Forgery,Havering,0,2,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,4,0,1,0,1,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Havering,2,0,1,0,2,0,3,2,1,2,2,0,0,1,0,1,0,2,3,1,0,0,1,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Havering,0,0,0,2,0,1,0,1,0,2,4,2,2,0,1,0,1,0,3,0,0,0,1,1
Miscellaneous Crimes Against Society,Possession of False Documents,Havering,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Havering,1,1,2,2,1,0,2,3,0,2,0,0,3,0,1,2,2,0,0,0,2,1,1,0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Havering,10,1,7,7,7,11,10,7,5,7,5,6,9,8,7,6,8,15,4,7,8,7,8,11
Possession of Weapons,Other Firearm Offences,Havering,0,0,1,2,2,2,2,2,0,2,1,1,2,2,3,1,3,4,1,2,5,3,0,1
Possession of Weapons,Possession of Article with Blade or Point,Havering,11,4,7,5,4,10,6,7,7,3,2,9,8,5,7,1,11,5,6,7,5,8,5,4
Possession of Weapons,Possession of Firearm with Intent,Havering,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,2,1,0,1,0,2
Possession of Weapons,Possession of Firearms Offences,Havering,1,0,0,1,2,1,3,2,1,0,1,2,2,1,0,0,3,0,0,1,0,1,0,3
Possession of Weapons,Possession of Other Weapon,Havering,7,4,4,8,8,5,3,5,7,10,7,11,7,11,10,2,5,11,7,11,9,7,8,6
Public Order Offences,"Other Offences Against the State, or Public Order",Havering,9,14,7,12,10,9,23,14,19,13,14,15,11,13,13,13,11,14,13,11,15,13,18,5
Public Order Offences,Public Fear Alarm or Distress,Havering,89,70,65,68,86,65,91,89,79,96,80,71,72,59,74,82,69,69,90,124,85,82,103,108
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Havering,15,16,16,18,13,13,19,20,23,20,30,28,11,9,12,18,10,15,13,29,17,14,20,26
Public Order Offences,Violent Disorder,Havering,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Havering,2,7,2,3,7,6,3,1,3,3,2,8,8,5,4,3,10,9,10,5,6,6,10,7
Robbery,Robbery of Personal Property,Havering,18,17,20,23,16,19,26,30,21,34,29,25,27,30,28,36,26,38,36,33,25,23,26,36
Sexual Offences,Other Sexual Offences,Havering,40,33,22,28,41,28,58,39,41,43,27,31,26,23,26,34,33,23,27,36,36,28,31,22
Sexual Offences,Rape,Havering,19,19,21,19,10,28,15,13,21,17,21,7,16,8,16,16,14,18,18,16,17,13,20,23
Theft,Bicycle Theft,Havering,9,13,12,11,7,18,10,15,13,6,11,7,5,4,5,5,6,6,10,12,12,7,13,10
Theft,Other Theft,Havering,151,167,161,161,167,148,170,201,153,196,159,176,169,204,166,165,180,170,196,171,171,183,182,173
Theft,Shoplifting,Havering,128,79,89,90,142,124,137,121,81,68,79,99,95,81,142,134,168,152,157,167,183,222,157,210
Theft,Theft from Person,Havering,47,31,28,40,58,29,30,23,34,72,24,19,40,29,25,35,44,36,26,33,41,44,31,36
Vehicle Offences,Aggravated Vehicle Taking,Havering,0,2,2,0,2,3,3,2,5,0,2,0,3,1,1,0,1,1,6,4,2,0,4,1
Vehicle Offences,Interfering with a Motor Vehicle,Havering,24,13,38,24,34,37,33,46,46,31,29,25,42,28,58,54,56,31,36,25,32,32,30,65
Vehicle Offences,Theft from a Motor Vehicle,Havering,70,72,148,106,117,97,109,137,157,123,120,122,169,143,189,132,157,101,124,114,99,98,108,117
Vehicle Offences,Theft or Taking of a Motor Vehicle,Havering,84,103,92,98,84,96,122,103,91,88,111,118,119,108,134,98,123,111,114,88,107,98,111,113
Violence Against the Person,Homicide,Havering,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Violence Against the Person,Violence with Injury,Havering,175,141,130,171,181,143,198,168,177,187,149,198,175,155,160,159,170,166,204,203,203,182,194,165
Violence Against the Person,Violence without Injury,Havering,346,300,311,286,335,357,373,375,362,367,361,334,372,316,354,340,351,392,364,430,392,360,341,411
Arson and Criminal Damage,Arson,Hillingdon,9,7,6,2,5,4,10,7,14,7,6,2,10,7,6,7,2,3,8,11,6,6,10,9
Arson and Criminal Damage,Criminal Damage,Hillingdon,130,129,135,131,141,135,156,147,122,146,145,130,134,134,137,164,160,149,176,193,156,166,167,171
Burglary,Burglary Business and Community,Hillingdon,15,26,22,20,36,21,22,19,14,32,26,42,34,29,24,27,18,31,40,27,40,36,34,32
Burglary,Domestic Burglary,Hillingdon,122,99,82,93,60,80,85,95,71,65,97,132,119,81,94,87,90,79,90,76,68,80,99,88
Drug Offences,Drug Trafficking,Hillingdon,12,16,22,14,31,7,18,23,21,21,14,23,24,20,30,22,18,17,20,32,31,27,26,24
Drug Offences,Possession of Drugs,Hillingdon,114,80,113,65,100,70,74,70,95,76,46,61,47,69,62,69,45,34,53,48,46,30,39,56
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Hillingdon,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Bail Offences,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Hillingdon,0,1,3,1,0,0,1,1,0,0,0,0,2,1,0,2,2,0,2,0,1,1,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Hillingdon,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Hillingdon,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Hillingdon,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Hillingdon,2,2,0,1,2,0,0,2,3,0,0,0,0,2,1,1,1,0,2,1,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Hillingdon,2,2,1,0,2,1,0,0,0,2,0,1,0,2,2,0,1,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Hillingdon,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,2,1,3,0,0,1,0
Miscellaneous Crimes Against Society,Obscene Publications,Hillingdon,13,8,10,11,7,2,9,5,8,9,7,14,11,9,16,20,18,8,7,9,10,14,12,7
Miscellaneous Crimes Against Society,Offender Management Act,Hillingdon,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Hillingdon,1,2,1,0,0,1,1,3,1,0,2,2,0,0,2,1,1,1,4,2,1,2,0,3
Miscellaneous Crimes Against Society,Other Notifiable Offences,Hillingdon,1,3,3,2,1,0,4,0,10,6,3,1,3,1,2,4,5,1,2,3,1,1,2,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Hillingdon,0,1,2,1,0,0,1,0,0,2,1,0,1,2,1,2,1,0,0,0,0,1,0,0
